Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Allen, Josh",Jo.Allen,BUF,PIT,14,19.32,8200,19.32,7100,19.32,33,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,J.Allen,43,44,2,2,230,0,238,1,1,5,18,24,238,130,455,108,0.0534104892961516,QB,QB,1,J.Allen,6,0,28,-2.64084809029009
"Allen, Josh",Jo.Allen,BUF,SEA,9,36,8200,39,7000,36,35,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,J.Allen,38,45,3,3,386,0,415,0,7,9,7,31,415,194,341,221,16.4707288941216,QB,QB,1,J.Allen,7,1,14,0.0658328990201929
"Allen, Josh",Jo.Allen,BUF,ARI,10,28.86,8700,29.36,7500,28.86,39,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,J.Allen,49,49,2,2,284,0,284,2,0,4,15,32,284,149,348,135,-0.554259731975739,QB,QB,1,J.Allen,7,0,38,1.54244239805214
"Allen, Josh",Jo.Allen,BUF,DEN,15,37.66,8400,40.66,7200,37.66,38,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,J.Allen,40,41,2,2,352,0,359,0,1,5,12,28,359,118,404,241,25.6637711375661,QB,QB,1,J.Allen,3,2,33,4.66850988261285
"Allen, Josh",Jo.Allen,BUF,LVR,4,25.42,8600,25.42,7300,25.42,40,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,J.Allen,34,35,2,2,274,0,288,0,1,6,10,24,288,77,229,211,18.573673158527,QB,QB,1,J.Allen,3,1,-1,-1.40765405108687
"Allen, Josh",Jo.Allen,BUF,MIA,2,34.48,8200,37.48,6700,34.48,35,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,J.Allen,35,36,4,4,411,0,415,0,1,3,11,24,415,154,362,261,28.7114746295589,QB,QB,1,J.Allen,4,0,19,-0.785011026717257
"Allen, Josh",Jo.Allen,BUF,NWE,16,32.3,8800,35.3,7300,32.3,36,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,,,J.Allen,36,36,4,4,320,0,320,0,0,0,9,27,320,137,359,183,18.3745256103575,QB,QB,1,J.Allen,4,0,35,5.17915308295051
"Allen, Josh",Jo.Allen,BUF,NYJ,7,16.38,8800,20.38,7700,16.38,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,J.Allen,43,45,0,0,296,0,307,0,2,3,13,30,307,172,308,135,6.26283790342849,QB,QB,1,J.Allen,11,0,61,1.07502837311639
"Allen, Josh",Jo.Allen,BUF,TEN,5,18.32,8400,18.32,7500,18.32,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0034857,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918298.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,J.Allen,41,42,2,2,253,0,263,2,1,3,13,26,263,67,388,196,3.35302110845103,QB,QB,1,J.Allen,4,0,18,1.90780093090143
"Allen, Kyle",Ky.Allen,WAS,DAL,7,16.86,6700,16.86,5200,16.86,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0034577,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,K.Allen,25,27,2,2,189,0,194,0,2,4,10,15,194,70,197,124,8.31866089528149,QB,QB,1,K.Allen,4,0,11,-1.8173361729132
"Allen, Kyle",Ky.Allen,WAS,LAR,5,9.66,6000,9.66,4100,9.66,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0034577,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,K.Allen,13,15,0,0,64,0,74,0,2,3,4,9,74,63,42,11,-2.87404883466661,QB,QB,1,K.Allen,1,1,7,1.87036615243414
"Allen, Kyle",Ky.Allen,WAS,NYG,9,2.48,6800,2.48,5300,2.48,23,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0034577,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,K.Allen,7,7,0,0,62,0,62,0,0,0,2,5,62,42,40,20,2.07523175736424,QB,QB,1,,,,,
"Allen, Kyle",Ky.Allen,WAS,NYG,6,17,6400,18,5100,17,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,00-0034577,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,K.Allen,42,45,3,2,251,0,280,1,3,9,10,31,280,149,244,131,0.167755373307703,QB,QB,1,K.Allen,2,0,8,1.16603229381144
"Barkley, Matt",Ma.Barkley,BUF,LAC,12,0,6100,0,4200,0,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0030533,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,M.Barkley,0,1,0,0,-7,0,0,0,1,1,0,0,0,0,0,0,-1.61598528426839,QB,QB,1,,,,,
"Barkley, Matt",Ma.Barkley,BUF,MIA,17,9.26,6400,9.26,4800,9.26,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0030533,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,M.Barkley,13,13,1,1,164,0,164,1,0,1,6,6,164,51,205,113,5.20974745595595,QB,QB,1,M.Barkley,3,0,-3,-1.51553018909181
"Barkley, Matt",Ma.Barkley,BUF,NWE,16,0.14,6100,0.14,4100,0.14,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0030533,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,,,M.Barkley,3,3,0,0,11,0,11,0,0,0,1,2,11,2,28,9,0.0730653356295079,QB,QB,1,M.Barkley,3,0,-3,0
