week,posteam,nopass,noplays,touchdown,yards_gained,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,touchdown_pass,yards_after_catch,air_yards,air_yards2,epa
2,PIT,41,42,2,301,311,1,1,3,11,29,311,2,168,233,143,1.10792730242247
2,SEA,28,30,6,275,288,1,2,7,6,21,288,5,133,258,155,10.4620238020434
2,SFO,27,30,2,177,202,1,3,11,4,22,202,2,125,134,77,7.55164109653629
2,TAM,35,35,1,217,217,1,0,1,11,23,217,1,110,234,107,0.524379743148724
2,TEN,24,25,4,231,239,0,1,4,6,18,239,4,89,191,150,18.0335431041051
2,WAS,33,37,1,199,223,0,4,8,14,19,223,1,134,283,89,-7.57934880224312
3,ARI,35,36,2,268,270,3,1,2,9,23,270,2,119,332,151,-4.14960266591515
3,ATL,38,40,1,227,238,1,2,7,18,19,238,1,77,423,161,-7.07552664327406
3,BAL,28,32,1,70,97,0,4,5,13,15,97,1,32,260,65,-14.926027899355
3,BUF,33,37,4,274,311,1,4,7,8,24,311,4,140,307,171,8.45506453636335
3,CAR,28,30,1,221,235,0,2,2,6,22,235,1,136,138,99,2.72457748469255
3,CHI,51,53,4,307,316,2,2,9,20,29,316,4,152,532,164,0.195294078414152
3,CIN,44,52,2,256,312,0,8,17,13,31,312,2,123,390,189,3.7584861013506
3,CLE,23,25,2,142,156,0,2,4,7,16,156,2,66,189,90,8.54908263424207
3,DAL,57,59,3,461,472,2,2,10,18,37,472,3,186,458,286,8.69929741373248
3,DEN,39,45,1,184,229,2,6,10,12,25,229,1,92,262,137,-13.5305084680674
3,DET,31,35,2,232,270,0,4,6,9,22,270,2,151,220,119,6.25321579899879
3,GNB,32,33,3,271,283,0,1,3,11,21,283,3,151,288,132,10.8884557697511
3,HOU,27,32,2,231,264,1,5,11,7,19,264,2,82,285,182,7.01369289969443
3,IND,25,25,1,234,234,0,0,1,6,19,234,1,119,143,115,9.53077294398117
3,JAC,42,46,0,246,275,1,4,9,11,30,275,0,161,313,114,-9.56994947633939
3,KAN,42,42,4,385,385,0,0,4,11,31,385,4,178,346,207,31.3778491390219
3,LAC,49,50,1,319,330,1,2,8,13,35,330,1,186,296,144,-1.27286379492154
3,LAR,32,34,2,311,321,1,2,6,8,23,321,2,154,185,167,11.6261831240037
3,LVR,32,34,3,249,261,0,2,5,8,24,261,2,115,247,146,-2.2535475771533
3,MIA,20,21,2,156,160,0,1,5,2,18,160,2,46,144,114,8.72453706222586
3,MIN,27,29,3,238,251,2,2,11,9,16,251,3,121,237,130,4.12786819492418
3,NOR,36,37,3,275,288,0,2,2,7,29,288,3,163,152,125,10.7231018215207
3,NWE,28,30,1,156,162,1,2,4,10,17,162,1,126,129,36,-4.46183265645947
3,NYG,32,34,0,165,179,1,2,6,14,17,179,0,39,284,140,-6.72544148489359
3,NYJ,29,31,3,151,168,3,2,7,9,17,168,1,122,182,46,-22.8810117928078
3,PHI,47,50,1,206,225,2,3,5,16,29,225,1,104,353,121,-8.40164044884149
3,PIT,36,38,2,218,237,0,2,5,13,23,237,2,140,323,97,8.59103811714755
3,SEA,40,44,5,295,315,0,4,8,13,27,315,5,74,394,241,5.33739826269448
3,SFO,36,38,1,327,343,0,2,9,11,25,343,1,141,284,202,24.9493032499566
3,TAM,38,40,3,285,297,0,2,6,13,25,297,3,111,311,186,11.5597023630116
3,TEN,37,39,0,310,321,1,2,7,13,23,321,0,88,363,233,-1.06596986123768
3,WAS,37,40,2,206,224,3,3,3,13,21,224,2,145,245,79,-6.55568963300902
4,ARI,31,32,3,133,133,0,1,3,7,24,133,3,63,213,70,1.21522022731369
4,ATL,39,43,0,249,285,0,4,7,11,28,285,0,111,369,174,1.5015928262792
4,BAL,23,24,2,206,208,2,1,3,6,15,208,2,54,363,154,11.9560529624196
4,BUF,34,35,2,274,288,0,1,6,10,24,288,2,77,229,211,18.573673158527
4,CAR,37,37,2,276,276,1,0,3,10,26,276,2,173,228,103,12.5812969573618
4,CHI,42,43,1,241,249,1,1,5,15,26,249,1,71,373,178,-4.56331902224469
4,CIN,36,37,1,300,300,1,1,5,10,25,300,1,130,370,170,8.89080131882654
4,CLE,31,32,3,201,202,0,2,2,11,20,202,3,44,295,158,10.2141702884115
4,DAL,58,61,4,481,502,1,3,2,16,41,502,4,235,511,267,10.28781116358
4,DEN,31,31,3,242,242,3,0,5,9,19,242,2,60,302,182,1.20406871625157
4,DET,31,34,3,191,206,1,3,7,13,17,206,3,75,325,131,1.13070404401515
4,GNB,33,34,4,315,327,0,1,1,6,27,327,4,173,285,154,25.9075972899264
4,HOU,33,36,2,290,300,0,3,4,13,20,300,2,102,300,198,7.38793980051462
4,IND,29,30,1,186,190,0,1,3,13,16,190,1,73,230,117,6.71901326029725
4,JAC,40,42,2,340,351,1,3,4,12,27,351,2,146,304,205,11.2342058280969
4,KAN,29,30,2,229,236,0,1,1,10,19,236,2,152,235,84,1.92640218045505
4,LAC,25,27,3,278,290,1,2,6,4,20,290,3,161,193,129,13.6531923804124
4,LAR,32,34,1,182,200,0,2,5,7,25,200,1,118,196,82,-5.79683094515672
4,LVR,44,45,2,297,311,0,2,4,12,32,311,2,138,267,173,5.50171716515468
4,MIA,45,46,0,312,315,2,1,5,14,29,315,0,139,341,176,2.5873335166091
4,MIN,22,25,1,248,260,0,3,8,6,16,260,1,94,276,166,9.87161744914872
4,NOR,25,27,2,228,246,1,2,6,5,19,246,2,90,233,156,10.5548061465961
4,NWE,37,39,2,172,190,3,2,6,14,20,190,1,87,296,103,-18.9360104588636
4,NYG,36,41,0,159,190,1,5,8,12,23,190,0,118,209,72,-12.509298419321
4,NYJ,44,50,0,192,246,0,6,9,19,25,246,0,68,439,178,-13.788913458488
4,PHI,28,31,1,174,193,1,3,9,9,18,193,1,111,159,82,-3.20247499317819
4,SEA,34,36,2,343,360,1,2,5,9,24,360,2,168,305,192,10.8542367582408
4,SFO,45,49,2,301,338,2,5,14,11,32,338,1,168,259,170,-8.57425500042155
4,TAM,46,46,6,369,369,1,0,6,15,30,369,5,109,431,260,12.685636314257
4,WAS,45,48,0,274,314,0,3,9,13,32,314,0,204,200,110,-4.61298483641743
5,ARI,37,37,1,369,380,1,1,1,9,27,380,1,152,336,228,13.4988817836553
5,ATL,37,38,0,207,226,1,2,4,15,21,226,0,84,284,142,-3.74347962465525
5,BAL,37,38,2,171,180,1,1,6,17,19,180,2,84,318,96,-5.07219202218192
5,BUF,46,47,2,275,285,2,1,3,15,29,285,2,69,406,216,-0.17090600394997
5,CAR,36,36,2,313,313,0,0,4,9,27,313,2,178,218,135,16.7852266763135
5,CHI,42,45,1,208,243,1,3,7,11,30,243,1,91,333,152,-4.62680137985021
5,CIN,30,37,1,135,183,1,7,15,10,19,183,0,85,220,98,-23.6775073870085
5,CLE,38,39,2,261,265,2,1,3,14,22,265,2,81,340,184,4.02237890747129
5,DAL,33,35,2,276,288,1,2,4,8,24,288,1,103,237,185,3.78956496954053
5,HOU,35,36,3,357,359,2,1,5,8,25,359,3,136,366,223,11.2487093084009
5,IND,33,34,1,240,243,2,1,5,10,21,243,0,101,263,142,-6.8628172511798
5,JAC,49,53,2,289,301,0,4,5,18,31,301,2,158,295,143,-3.88248205394315
5,KAN,43,46,2,333,340,1,3,5,20,22,340,2,161,440,179,10.4443685408615
5,LAC,33,36,4,234,259,0,3,11,14,19,259,4,98,379,161,6.16066118295672
5,LAR,30,31,2,300,309,1,1,1,8,21,309,2,192,188,117,12.4816052360281
5,LVR,31,32,3,346,347,1,1,4,8,22,347,3,181,271,166,16.9309298596321
5,MIA,28,30,3,342,350,0,2,6,6,22,350,3,141,268,209,23.5285588385289
5,MIN,39,42,2,248,249,1,3,4,11,27,249,2,96,271,153,11.704122174414
5,NOR,48,50,1,313,325,1,2,7,14,33,325,1,100,327,225,-0.709530016691981
5,NYG,33,35,1,211,222,0,2,9,13,20,222,0,111,194,111,-1.98118880172575
5,NYJ,33,36,1,162,195,0,3,6,15,18,195,1,95,322,100,-4.60953708547072
5,PHI,36,41,2,242,276,2,5,10,13,21,276,2,63,474,213,5.3761317495836
5,PIT,34,35,3,231,239,0,1,2,7,27,239,3,138,196,101,13.1516161758582
5,SEA,32,36,3,190,217,1,4,9,11,20,217,3,74,391,143,1.79804917320143
5,SFO,35,40,1,128,171,2,5,9,17,16,171,1,93,316,78,-20.5344602807603
5,TAM,41,44,1,233,253,0,3,8,16,25,253,1,100,383,153,-2.62360653423515
5,TEN,28,28,3,195,195,0,0,2,7,21,195,3,69,181,126,13.888818386069
5,WAS,30,38,0,70,111,0,8,8,12,18,111,0,102,139,9,-23.2942186907691
6,ARI,24,25,2,177,188,0,1,1,15,9,188,2,117,240,71,1.42700720844505
6,ATL,40,42,4,363,371,0,2,5,10,30,371,4,171,270,200,30.4415847081377
6,BAL,27,30,1,173,186,0,3,3,11,16,186,1,88,186,98,1.91893977164554
6,BUF,27,27,2,122,122,1,0,5,12,14,122,2,46,272,76,-3.11077193410865
6,CAR,29,33,0,191,216,2,4,5,11,16,216,0,75,260,141,-9.11354617056148
6,CHI,39,38,1,198,198,1,0,9,15,23,198,1,88,240,110,0.819565431808612
6,CIN,39,41,0,300,313,1,2,5,13,25,313,0,130,344,183,14.3935065553622
6,CLE,28,32,2,145,165,2,4,7,11,15,165,1,86,144,79,-17.6379082055064
6,DAL,54,57,1,247,266,2,3,8,18,34,266,1,153,301,113,-8.7473419946776
6,DEN,24,26,0,164,189,2,2,4,12,10,189,0,50,391,139,-4.98868055236901
6,DET,31,31,1,223,223,1,0,4,11,19,223,1,94,269,129,4.1488750210962
6,GNB,35,40,1,107,160,2,5,12,17,16,160,0,81,298,79,-17.3511597235567
6,HOU,38,39,4,320,335,0,2,5,10,28,335,4,112,334,223,21.3097388503714
6,IND,44,45,3,371,371,1,1,3,14,29,371,3,174,340,197,13.430129557712
6,JAC,44,45,1,231,243,1,1,4,18,25,243,1,112,417,131,-5.68932576550912
6,KAN,26,27,2,221,225,0,1,4,5,21,225,2,104,161,121,15.1330095032463
6,LAR,38,38,2,198,198,1,0,2,18,19,194,2,51,455,143,-3.34685115866463
6,MIA,29,31,3,192,200,2,2,3,7,20,200,3,115,220,85,-4.48149058395341
6,MIN,36,37,3,333,343,3,1,8,9,24,343,3,137,330,206,-0.775124876439804
6,NWE,27,31,0,171,195,2,4,8,6,19,195,0,136,147,59,-15.7070074246354
6,NYG,19,20,1,108,112,1,1,5,6,12,112,1,38,151,74,-0.307515521330065
6,NYJ,44,47,0,148,186,1,3,10,22,21,186,0,98,396,88,-18.1574911565992
6,PHI,40,46,2,170,213,0,6,17,19,21,213,2,61,369,152,-7.48027797939722
6,PIT,23,25,1,148,168,0,2,2,8,15,168,1,71,172,97,0.493682717738845
6,SFO,33,33,3,268,268,0,0,3,10,23,268,3,223,145,45,12.8065794444119
6,TAM,28,28,2,166,166,0,0,4,11,17,166,2,72,231,94,6.00413405026058
6,TEN,41,43,4,344,366,1,2,6,10,30,366,4,158,309,208,16.3455024733879
6,WAS,42,45,3,251,280,1,3,9,10,31,280,2,149,244,131,0.167755373307703
7,ARI,48,44,3,360,360,1,0,0,13,34,360,3,175,387,185,7.30010887916559
7,ATL,42,44,1,322,338,0,2,6,11,31,338,1,103,283,235,9.68192082404858
7,BUF,43,45,0,296,307,0,2,3,13,30,307,0,172,308,135,6.26283790342849
7,CAR,28,29,2,246,254,0,1,2,5,23,254,2,158,186,96,14.069193280564
7,CHI,40,44,0,230,261,2,4,7,10,28,261,0,112,449,149,-17.9263268008973
7,CIN,48,52,3,387,422,1,4,6,11,36,422,3,219,441,203,18.3914829883473
7,CLE,29,28,5,316,316,1,0,6,5,23,316,5,114,286,202,22.7233351437476
7,DAL,22,28,0,59,114,1,6,8,10,11,114,0,52,160,62,-12.2093589516589
7,DEN,40,43,1,234,254,2,3,6,14,24,254,0,164,265,90,-18.5039488349221
7,DET,36,34,1,322,340,0,2,6,11,25,340,1,80,337,260,12.4110254906454
7,GNB,34,34,4,283,283,0,0,1,11,23,283,4,167,233,116,17.9923554424022
7,HOU,39,42,2,286,309,0,3,4,10,29,309,2,133,248,176,4.80341806790077
7,JAC,27,32,2,154,173,0,5,7,13,14,173,2,68,252,105,-0.54878995299805
7,KAN,25,29,1,185,213,0,4,7,8,17,213,1,131,166,82,-0.210236791203792
7,LAC,44,45,3,349,351,0,1,5,16,28,351,3,199,383,152,14.4048421145306
7,LAR,33,34,2,211,220,0,1,5,10,23,220,2,120,268,100,3.50323738881855
7,LVR,36,39,2,271,284,1,3,5,11,24,284,2,137,315,147,-6.10617767447238
7,NOR,37,37,2,277,287,0,1,3,7,30,287,2,138,177,149,14.1895365307067
7,NWE,25,27,0,147,162,4,2,2,6,15,162,0,72,203,90,-15.2917988468612
7,NYG,30,33,2,165,187,1,3,8,9,20,187,2,97,180,90,-3.49076046160189
7,NYJ,23,29,0,91,120,2,6,7,9,12,120,0,39,149,81,-12.3616853625545
7,PHI,43,46,2,346,359,1,3,10,17,25,359,2,115,374,244,6.35045731070558
7,PIT,49,49,2,268,268,3,0,5,14,32,268,2,158,266,110,6.07013584394625
7,SEA,50,52,3,372,388,3,2,9,14,33,388,3,158,451,230,0.158355956588437
7,SFO,25,26,0,270,277,2,1,2,3,20,277,0,184,160,93,15.6796545100658
7,TAM,45,43,4,369,369,0,0,1,12,33,369,4,134,399,235,26.7000997793465
7,TEN,31,33,2,210,220,0,2,7,13,18,220,2,108,265,112,4.91270860130766
7,WAS,25,27,2,189,194,0,2,4,10,15,194,2,70,197,124,8.31866089528149
8,ATL,30,32,0,270,281,1,2,5,8,21,281,0,90,258,191,9.87413132277463
8,BAL,28,31,3,192,208,2,4,9,13,13,208,2,77,232,131,-9.20806107435868
8,BUF,18,19,0,149,154,1,1,4,6,11,154,0,83,179,71,-1.13088133876461
8,CAR,27,30,1,157,179,1,3,6,10,16,176,1,72,221,104,-3.96732944558133
8,CHI,41,46,2,233,272,1,5,7,12,28,272,2,64,326,208,-1.91718700081001
8,CIN,37,37,2,249,249,0,0,2,11,26,249,2,73,245,176,18.2253549392105
8,CLE,25,25,0,122,122,0,0,1,13,12,122,0,74,193,48,-5.91022481094285
8,DAL,40,43,1,132,180,0,4,7,19,21,180,0,120,313,60,-25.073359329695
8,DEN,41,42,3,243,248,1,2,5,14,26,248,3,115,308,133,3.18281201951483
8,DET,42,46,4,297,336,1,5,8,17,24,336,3,142,398,194,-6.96545618865289
8,GNB,41,41,3,291,291,0,1,2,14,27,291,3,125,334,166,10.2455546491547
8,IND,34,36,3,247,262,0,2,4,11,23,262,3,143,224,119,17.122141783766
8,KAN,47,47,5,446,446,0,0,3,12,35,446,5,213,403,233,30.0141000814619
8,LAC,44,46,3,275,278,2,2,4,13,29,278,3,140,296,138,4.5140824909382
8,LAR,61,62,2,340,355,2,2,9,24,35,355,1,200,365,155,-25.5332031754669
8,LVR,24,25,1,100,111,0,2,2,9,15,111,1,60,140,51,1.14817918594654
8,MIA,22,23,1,90,93,0,1,2,10,12,93,1,47,118,46,-10.161339998187
8,MIN,14,15,1,151,160,0,1,1,3,11,160,1,131,25,29,12.0135421975283
8,NOR,41,42,2,272,280,0,1,2,10,31,280,2,169,190,111,8.23890328901356
8,NWE,25,27,0,161,174,0,2,5,10,15,174,0,92,143,82,2.23838291341338
8,NYG,42,45,2,256,274,2,3,11,14,26,274,2,140,320,134,3.07080850082079
8,NYJ,30,30,0,128,133,0,1,5,12,18,133,0,74,193,59,-9.09277089006922
8,PHI,28,32,2,103,132,2,4,6,10,16,132,2,32,304,100,-15.8824129870627
8,PIT,32,34,2,173,182,0,2,5,11,21,182,2,93,232,89,0.274857140902896
8,SEA,37,39,4,249,261,0,2,3,10,27,261,4,128,260,133,16.4509963374234
8,SFO,41,44,2,299,322,1,3,8,11,29,322,2,114,291,208,12.5656843198813
8,TAM,40,42,2,263,279,0,2,4,12,28,279,2,94,364,185,6.45339019676875
8,TEN,30,31,2,223,233,1,1,5,11,18,233,2,74,271,159,0.213672639624555
9,ARI,26,27,4,264,283,0,1,4,5,21,283,3,52,250,231,9.64766873025651
9,ATL,35,37,3,271,284,1,2,9,9,25,284,3,89,336,195,10.9758252014882
9,BAL,23,25,0,156,170,0,2,2,4,19,170,0,104,86,66,7.42934009910096
9,BUF,38,45,3,386,415,0,7,9,7,31,415,3,194,341,221,16.4707288941216
9,CAR,50,51,2,331,338,0,2,9,13,37,335,2,196,280,139,18.310369053285
9,CHI,52,55,3,319,335,0,3,9,16,36,335,2,137,320,198,-5.97357290496132
9,DAL,38,39,1,220,243,1,2,8,16,21,243,1,52,348,191,-9.01633102903438
9,DEN,48,49,2,302,313,1,1,10,22,25,313,2,127,440,186,1.35419577666525
9,DET,45,46,2,292,305,3,2,5,11,31,305,2,167,273,138,-6.08331021402852
9,GNB,31,32,4,294,305,0,1,1,6,25,305,4,131,229,174,19.7490295656205
9,HOU,32,34,2,267,281,0,2,4,13,19,281,2,194,291,87,7.12231682850585
9,IND,44,42,0,227,227,1,0,2,18,25,227,0,169,270,58,-14.0680192615958
9,JAC,38,40,1,288,304,1,2,4,11,26,304,1,135,323,169,3.22515411279073
9,KAN,45,46,4,361,372,0,2,8,15,30,372,4,137,407,235,13.3194450931249
9,LAC,42,43,2,312,326,0,2,7,14,28,326,2,131,309,195,10.149269269889
9,LVR,23,24,2,160,165,0,1,3,10,13,165,2,56,281,109,1.26964619752765
9,MIA,28,30,2,221,248,0,3,3,8,20,248,2,68,229,180,10.7597100773766
9,MIN,20,21,3,212,220,0,1,2,7,13,220,3,114,217,106,6.3355093486025
9,NOR,35,36,4,282,282,0,1,3,6,29,282,4,123,179,159,12.2728535866364
9,NWE,35,34,0,274,274,0,0,4,8,27,274,0,106,281,168,13.972489409448
9,NYG,34,39,1,184,212,0,5,8,11,23,212,1,90,181,122,2.60409680699602
9,NYJ,25,26,3,257,262,1,1,4,6,18,262,3,97,315,165,14.2374132506675
9,PIT,45,45,3,309,309,0,0,2,14,31,309,3,185,328,124,10.6742820472319
9,SEA,41,46,2,362,390,2,5,11,11,28,390,2,145,380,245,2.27587594676863
9,SFO,35,36,1,282,291,1,1,5,12,22,291,1,197,224,94,-2.95358034286751
9,TAM,38,41,0,186,209,3,3,9,13,22,209,0,80,365,129,-23.3233474628768
9,TEN,21,24,2,136,158,0,3,6,11,10,158,2,78,215,80,-1.04808722292302
9,WAS,39,41,1,365,387,3,2,6,7,29,387,1,277,147,110,0.450428353275748
10,ARI,32,35,1,236,245,1,3,4,9,22,245,1,96,231,149,2.92880197701941
10,BAL,34,36,2,242,249,1,2,2,9,24,249,2,145,259,104,4.27485937377841
10,BUF,50,50,3,296,296,2,0,4,15,33,296,3,166,343,130,1.74046410112047
10,CAR,28,31,2,122,148,1,3,8,7,20,148,2,79,195,69,-10.5480385947585
10,CHI,31,32,0,108,124,1,2,11,14,16,124,0,59,231,65,-15.7895480088176
10,CIN,40,43,1,185,213,0,4,9,19,21,213,1,107,343,106,-16.4051381496475
10,CLE,20,21,0,125,132,0,1,2,8,12,132,0,55,165,77,-3.26906378867671
10,DEN,47,49,1,247,257,4,2,7,20,23,257,1,64,397,193,-17.9273164722215
10,DET,33,34,3,267,276,0,1,1,9,24,276,3,146,218,128,11.171179954398
10,GNB,34,35,2,315,325,1,1,3,9,24,325,2,237,212,88,0.407781512630088
10,HOU,30,32,1,153,163,0,2,3,10,20,163,1,92,180,71,0.679283571073699
10,IND,39,39,1,297,308,0,1,2,10,29,308,1,205,192,103,14.9832968813476
10,JAC,35,38,1,151,169,1,3,4,16,18,169,1,92,207,77,-12.1481081763682
10,LAC,32,34,2,174,187,1,2,8,11,20,187,2,132,229,55,-5.41323010611814
10,LAR,37,40,0,283,302,0,3,4,10,27,302,0,162,277,140,5.25751366691888
10,LVR,25,25,0,154,154,0,0,0,9,16,154,0,64,219,90,3.01907188579796
10,MIA,25,25,2,169,169,0,0,1,10,15,169,2,44,266,125,8.90846757385048
10,MIN,36,37,2,286,292,1,1,5,10,25,292,2,147,296,145,5.82204865139305
10,NOR,23,26,1,123,139,0,3,5,9,14,139,1,116,103,23,-3.0408631473373
10,NWE,18,19,2,135,142,0,1,3,4,14,142,2,66,106,76,6.77848715660142
10,NYG,28,31,0,231,244,0,3,7,7,21,244,0,59,237,185,7.19926829794498
10,PHI,37,40,0,190,208,0,3,12,16,21,208,0,79,338,129,-4.0714845110285
10,PIT,46,46,4,333,333,0,0,8,19,27,319,4,138,431,181,11.5576934172931
10,SEA,37,43,0,220,248,2,6,13,13,22,248,0,143,367,105,-7.2751391387097
10,SFO,39,41,1,232,247,2,2,8,13,24,247,1,121,264,126,-0.83307161366907
10,TAM,39,40,3,334,341,0,1,7,11,28,341,3,168,324,173,23.4636331732359
10,TEN,27,28,1,137,147,0,1,5,12,15,147,1,76,197,71,-4.44284485365089
10,WAS,55,57,0,375,390,0,2,8,17,38,390,0,197,324,193,11.7712103113695
11,ARI,42,45,2,257,269,0,3,7,13,29,269,2,136,284,133,10.6401481594949
11,ATL,37,45,0,196,232,2,8,12,16,19,232,0,52,401,180,-15.592277257027
11,BAL,29,30,1,177,186,1,1,2,11,17,186,1,104,288,82,5.52762064102273
11,CAR,35,36,1,258,258,2,1,1,9,24,258,1,123,235,135,-0.953491449251379
11,CIN,44,48,1,202,233,1,4,11,18,25,233,1,89,421,144,-8.0340493273405
11,CLE,22,24,0,187,204,0,3,2,10,12,204,0,42,260,162,0.101051020742692
11,DAL,32,33,3,196,203,1,1,2,9,22,203,3,80,206,123,-0.164175664489508
11,DEN,30,30,0,270,270,1,0,4,11,18,270,0,140,341,130,1.51329411044602
11,DET,33,38,0,145,178,0,5,8,15,18,178,0,93,192,85,-11.0728669542076
11,GNB,38,37,3,301,311,1,1,1,10,27,311,3,134,297,177,1.12517125018743
11,HOU,37,37,2,344,344,0,0,2,9,28,344,2,167,314,177,20.1244893598025
11,IND,36,37,3,280,288,1,1,5,11,24,288,3,164,263,124,3.36199488436172
11,JAC,37,39,0,133,151,4,2,7,17,16,151,0,59,335,92,-26.2581310234742
11,KAN,46,46,2,352,352,1,0,5,10,35,352,2,138,349,214,21.8285521809594
11,LAC,49,52,3,347,366,0,3,7,12,37,366,3,170,328,196,11.3136586390234
11,LAR,51,50,3,376,376,2,0,3,10,39,376,3,200,265,176,10.4678138094945
11,LVR,31,31,3,275,275,1,0,1,7,23,275,3,155,237,120,16.2514597371491
