game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220131,s:20~l:28~e:401220131,2020,2,2020-09-13T17:00Z,1,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,11,0-1,20,30,182,6.4,0,3,1,9,,44.6,27,87,3.2,1,12,20,191,9.6,0,21,30,1,0,0,72,56,2,6,3,3,0,,,,,,,,,1,-3,-3,0,0,1,1,100,46,0,0,3,3,152,50.7,1,0,58,20,11,6,3,4,11,0,0,58,269,4.6,9,1,2,4,35,3,0,25:11
401220131,s:20~l:28~e:401220131,2020,2,2020-09-13T17:00Z,1,home,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,21,1-0,15,19,140,8.2,0,0,2,15,,100.7,42,217,5.2,3,23,15,155,10.3,0,25,19,2,1,0,67,46,1,7,5,5,0,3,20,0,,,,,,1,0,0,0,0,0,1,0,0,3,3,3,3,119,39.7,0,3,55,29,8,18,3,5,10,1,1,63,357,5.7,9,3,4,3,47,1,0,34:49
401220268,s:20~l:28~e:401220268,2020,2,2020-09-13T17:00Z,1,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,17,0-1,24,42,208,6.4,2,2,8,62,,72.5,17,57,3.4,0,13,24,270,11.3,2,55,42,3,1,0,67,47,3,6,4,10,0,,,,,,,,,3,14,4.7,8,0,1,2,50,38,2,2,5,5,268,53.6,0,3,62,19,13,3,3,5,14,0,2,67,265,4,15,1,2,3,20,3,0,30:39
401220268,s:20~l:28~e:401220268,2020,2,2020-09-13T17:00Z,1,home,1,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,27,1-0,17,31,159,5.7,1,0,3,19,,82.5,36,80,2.2,2,20,17,178,10.5,1,21,30,2,0,1,60,37,8,13,3,15,0,2,32,0,,,,,,5,17,3.4,11,0,2,3,66.7,40,3,3,9,7,329,47,0,2,51,18,11,5,2,5,18,1,2,70,239,3.4,15,3,4,7,55,0,0,29:21
401220370,s:20~l:28~e:401220370,2020,2,2020-09-13T17:00Z,1,away,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,34,1-0,22,30,239,8,1,0,0,0,,107.5,31,133,4.3,3,15,22,239,10.9,1,45,28,1,0,0,72,40,1,2,4,3,0,,,,,,,,,2,37,18.5,27,0,2,2,100,54,4,4,10,3,127,42.3,0,0,52,23,11,10,2,6,11,0,0,61,372,6.1,9,3,4,3,40,0,0,31:12
401220370,s:20~l:28~e:401220370,2020,2,2020-09-13T17:00Z,1,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,30,0-1,22,34,259,7.9,1,0,1,10,,98.8,30,129,4.3,2,15,22,269,12.2,1,75,34,,,,65,37,0,4,4,0,0,,,,4,109,27.3,38,0,2,29,14.5,19,0,3,3,100,47,1,2,10,2,120,60,0,0,60,22,13,8,1,7,13,1,2,65,388,6,10,2,3,5,65,0,0,28:48
401220195,s:20~l:28~e:401220195,2020,2,2020-09-13T17:00Z,1,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,20,0-1,36,46,357,7.9,1,2,1,6,,88.7,22,88,4,1,18,36,363,10.1,1,35,46,,,,53,37,4,6,1,4,0,,,,3,90,30,41,0,,,,,,2,3,66.7,38,2,2,8,,,,,,,27,17,5,5,4,12,1,3,69,445,6.4,9,2,5,5,80,2,0,33:23
401220195,s:20~l:28~e:401220195,2020,2,2020-09-13T17:00Z,1,home,1,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,27,1-0,19,20,150,8.7,3,0,4,23,,142.3,23,91,4,0,12,19,173,9.1,3,28,20,,,,67,48,1,2,5,5,0,2,34,0,2,50,25,39,0,,,,,,2,2,100,50,3,3,9,3,136,45.3,0,1,53,17,11,4,2,5,10,0,0,47,241,5.1,10,2,2,6,61,0,0,26:37
401220147,s:20~l:28~e:401220147,2020,2,2020-09-13T17:00Z,1,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,6,0-1,21,39,168,4.8,1,1,2,21,,65,27,138,5.1,0,29,21,189,9,1,28,35,3,2,1,60,45,2,8.5,0,4,0,,,,,,,,,1,1,1,1,0,0,1,0,0,0,1,0,3,137,45.7,0,1,59,20,10,6,4,3,12,0,3,68,306,4.5,11,1,1,8,80,3,0,30:02
401220147,s:20~l:28~e:401220147,2020,2,2020-09-13T17:00Z,1,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,38,1-0,21,26,270,10.9,3,0,2,14,,150.6,30,111,3.7,2,16,21,284,13.5,3,47,25,2,1,2,64,39,2,4,8,6,0,1,8,0,2,64,32,38,0,2,26,13,17,0,1,1,100,41,5,5,8,3,125,41.7,0,2,49,23,16,7,0,6,11,0,0,58,381,6.6,11,5,6,7,66,1,0,29:58
401220161,s:20~l:28~e:401220161,2020,2,2020-09-13T20:05Z,1,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,16,1-0,16,30,207,6.9,0,0,2,1,,75.4,39,155,4,1,26,16,208,13,0,37,29,0,0,1,65,48,3,6.5,3,6,0,1,0,0,1,46,46,46,0,2,7,3.5,7,0,3,4,75,43,1,1,10,5,244,48.8,0,1,63,19,10,7,2,6,16,0,2,71,362,5.1,13,1,3,6,35,0,0,30:10
401220161,s:20~l:28~e:401220161,2020,2,2020-09-13T20:05Z,1,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,13,0-1,23,36,173,5.4,0,1,3,20,,66.1,28,122,4.4,1,23,23,193,8.4,0,19,35,2,1,0,77,42,2,4,5,4,0,,,,1,44,44,44,0,2,29,14.5,22,0,2,3,66.7,50,1,1,7,6,330,55,3,3,70,19,14,5,0,6,14,0,0,67,295,4.4,12,0,1,7,44,2,0,29:50
401220369,s:20~l:28~e:401220369,2020,2,2020-09-13T20:25Z,1,away,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,23,0-1,23,36,224,6.6,2,2,3,15,,78.4,26,86,3.3,1,21,23,239,10.4,2,37,34,2,1,0,69,45,1,11,3,3,0,,,,1,0,0,0,0,1,0,0,0,0,1,2,50,38,2,2,5,5,236,47.2,0,0,59,23,10,7,6,5,13,1,1,65,310,4.8,13,3,3,9,103,3,0,28:37
401220369,s:20~l:28~e:401220369,2020,2,2020-09-13T20:25Z,1,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,34,1-0,19,31,189,6.4,2,0,1,9,,101.3,34,82,2.4,1,13,19,198,10.4,2,46,30,0,0,1,58,45,3,5,5,7,2,2,53,1,,,,,,4,59,14.8,18,0,2,2,100,29,4,4,10,6,264,44,0,5,51,18,10,5,3,5,15,0,1,66,271,4.1,13,3,6,6,119,0,2,31:23
401220352,s:20~l:28~e:401220352,2020,2,2020-09-13T20:25Z,1,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,24,1-0,26,40,224,5.8,1,1,2,6,,78.1,36,180,5,2,25,26,230,8.8,1,33,37,2,0,0,61,41,3,4,4,6,0,,,,1,42,42,42,0,2,8,4,8,0,1,3,33.3,56,3,3,6,4,191,47.8,0,1,53,29,12,13,4,7,14,0,0,78,404,5.2,12,2,2,9,102,1,0,31:26
401220352,s:20~l:28~e:401220352,2020,2,2020-09-13T20:25Z,1,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,20,0-1,19,33,243,7.8,2,0,3,16,,103,25,123,4.9,0,16,19,259,13.6,2,76,33,,,,75,51,2,5,5,3,0,1,16,0,1,16,16,16,0,3,29,9.7,12,0,2,2,100,52,2,2,8,4,178,44.5,0,3,51,18,10,6,2,2,11,0,2,61,366,6,11,1,4,5,53,0,0,28:34
401220347,s:20~l:28~e:401220347,2020,2,2020-09-14T00:20Z,1,away,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,17,0-1,25,39,244,6.8,1,0,3,22,,92.5,27,136,5,1,14,25,266,10.6,1,33,37,,,,76,49,1,1,4,3,0,1,0,0,2,48,24,27,0,1,20,20,20,0,1,2,50,33,2,2,5,4,156,39,0,2,54,24,14,9,1,3,12,1,3,69,380,5.5,10,2,4,7,50,0,0,24:22
401220347,s:20~l:28~e:401220347,2020,2,2020-09-14T00:20Z,1,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,20,1-0,20,31,269,8.9,0,1,1,6,,79.4,40,153,3.8,2,14,20,275,13.8,0,31,28,,,,67,48,3,3,4,7,0,,,,1,20,20,20,0,,,,,,2,3,66.7,35,2,2,8,3,142,47.3,0,2,58,23,12,11,0,9,17,1,1,72,422,5.9,11,2,5,5,34,1,0,35:38
401220256,s:20~l:28~e:401220256,2020,2,2020-09-14T23:15Z,1,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,26,1-0,21,32,208,7.2,3,0,2,21,,117.8,30,141,4.7,0,30,21,229,10.9,3,28,31,3,1,0,56,44,3,11,5,8,0,2,0,0,1,33,33,33,0,3,13,4.3,12,0,2,2,100,41,2,3,8,4,183,45.8,0,1,59,19,14,5,0,8,15,1,1,64,349,5.5,10,3,4,3,21,1,0,31:44
401220256,s:20~l:28~e:401220256,2020,2,2020-09-14T23:15Z,1,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,16,0-1,26,41,262,6.8,2,2,3,17,,79.2,20,29,1.5,0,13,26,279,10.7,2,41,39,0,0,1,65,46,2,4.5,3,5,0,,,,,,,,,3,39,13,20,0,1,1,100,21,1,1,4,5,193,38.6,0,3,53,20,16,2,2,8,15,1,1,64,291,4.5,11,1,3,4,25,2,0,28:16
401220217,s:20~l:28~e:401220217,2020,2,2020-09-15T02:10Z,1,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,16,1-0,29,43,247,5.8,2,0,1,2,,97.9,34,130,3.8,0,13,29,249,8.6,2,23,40,0,0,1,56,40,0,4,2,5,0,,,,1,19,19,19,0,3,19,6.3,11,0,1,4,25,25,1,2,4,4,204,51,0,2,66,26,17,6,3,7,16,1,1,78,377,4.8,10,2,3,5,37,0,0,32:40
401220217,s:20~l:28~e:401220217,2020,2,2020-09-15T02:10Z,1,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,14,0-1,22,33,216,6.5,1,0,0,0,,95,26,107,4.1,1,25,22,216,9.8,1,31,32,4,1,0,75,55,1,3,5,7,0,,,,,,,,,2,16,8,9,0,0,0,0,0,2,2,2,5,244,48.8,0,3,56,19,12,6,1,3,9,0,1,59,323,5.5,11,2,3,5,56,1,0,27:20
401220163,s:20~l:28~e:401220163,2020,2,2020-09-18T00:20Z,2,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,30,0-2,37,61,285,5.2,3,0,3,31,,90.6,24,68,2.8,0,9,37,316,8.5,3,23,59,2,1,0,64,27,0,2,1,0,0,1,30,0,2,87,43.5,45,0,,,,,,3,3,100,43,3,3,12,2,98,49,0,0,50,30,20,7,3,8,18,5,5,88,353,4,9,2,4,4,45,1,0,33:39
401220163,s:20~l:28~e:401220163,2020,2,2020-09-18T00:20Z,2,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,35,1-1,16,23,219,9.5,2,1,0,0,,110.6,35,215,6.1,3,33,16,219,13.7,2,43,21,0,0,1,75,51,3,8,7,8,0,,,,,,,,,1,13,13,13,0,0,0,0,0,5,5,5,1,43,43,0,0,43,23,9,14,0,5,8,1,2,58,434,7.5,10,4,5,8,76,1,0,26:21
401220281,s:20~l:28~e:401220281,2020,2,2020-09-20T17:00Z,2,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,13,0-2,25,40,220,6,0,1,4,21,,68.9,18,75,4.2,1,18,25,241,9.6,0,24,36,1,1,0,67,52,4,7,6,5,0,2,13,0,2,56,28,34,0,1,11,11,11,0,2,3,66.7,39,1,1,7,3,174,58,2,1,62,22,15,4,3,3,13,3,3,62,295,4.8,10,1,3,3,10,2,0,25:31
401220281,s:20~l:28~e:401220281,2020,2,2020-09-20T17:00Z,2,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,17,2-0,18,28,169,6.8,2,2,4,21,,78,32,135,4.2,0,23,18,190,10.6,2,28,28,1,0,1,55,46,4,7,5,5,0,1,10,0,4,93,23.3,30,0,,,,,,1,2,50,34,2,2,5,3,134,44.7,0,2,51,18,11,7,0,9,16,1,1,64,304,4.8,9,1,2,5,48,2,0,34:29
401220249,s:20~l:28~e:401220249,2020,2,2020-09-20T17:00Z,2,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,39,0-2,24,37,267,7.4,4,0,1,6,,122.9,34,113,3.3,0,10,24,273,11.4,4,42,36,0,0,3,81,55,1,3.5,4,6,0,,,,3,62,20.7,25,0,,,,,,4,4,100,42,3,3,15,4,158,39.5,0,1,44,22,15,5,2,8,17,2,2,72,380,5.3,12,2,4,8,51,0,0,33:48
401220249,s:20~l:28~e:401220249,2020,2,2020-09-20T17:00Z,2,home,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,40,1-1,34,49,445,9.2,1,0,1,5,,105,31,125,4,4,11,34,450,13.2,1,58,47,4,3,0,75,46,1,5.5,4,4,0,,,,5,106,21.2,31,0,1,3,3,3,0,2,2,100,46,4,4,10,1,43,43,0,0,43,33,20,9,4,7,13,0,2,81,570,7,14,5,6,7,75,3,0,26:12
401220291,s:20~l:28~e:401220291,2020,2,2020-09-20T17:00Z,2,away,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,21,0-2,20,33,218,7.4,2,1,4,26,,91,21,89,4.2,1,25,20,244,12.2,2,36,30,,,,64,44,1,4.5,4,3,0,,,,1,27,27,27,0,,,,,,0,1,0,0,3,3,3,5,271,54.2,0,2,67,19,10,8,1,6,12,0,1,58,307,5.3,11,2,2,7,70,1,0,25:14
401220291,s:20~l:28~e:401220291,2020,2,2020-09-20T17:00Z,2,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,42,2-0,18,30,229,8,2,0,1,11,,107.6,35,259,7.4,2,75,18,240,13.3,2,41,30,,,,53,36,4,4,4,7,1,1,7,1,2,34,17,19,0,2,6,3,6,0,2,2,100,43,4,4,10,3,128,42.7,0,3,54,26,13,9,4,6,12,1,1,66,488,7.4,10,3,5,8,60,0,1,34:46
401220204,s:20~l:28~e:401220204,2020,2,2020-09-20T17:00Z,2,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,30,1-1,30,45,315,7.5,3,2,2,24,,92.7,27,165,6.1,1,39,30,339,11.3,3,45,44,2,0,0,70,44,1,4,2,4,0,,,,1,0,0,0,0,1,0,0,0,0,1,1,100,35,3,4,6,2,80,40,0,1,45,30,20,9,1,10,14,1,1,74,480,6.5,9,4,5,8,60,2,0,33:22
401220204,s:20~l:28~e:401220204,2020,2,2020-09-20T17:00Z,2,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,33,2-0,18,24,231,10,4,0,1,8,,145.7,34,123,3.6,0,14,18,239,13.3,4,63,24,,,,72,48,2,3,11,5,0,2,44,0,4,54,13.5,23,0,1,0,0,0,0,2,2,100,51,3,4,9,3,122,40.7,0,3,57,23,12,7,4,7,11,0,0,59,354,6,10,4,4,4,30,0,0,26:38
401220192,s:20~l:28~e:401220192,2020,2,2020-09-20T17:00Z,2,away,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,11,0-2,11,26,95,4.3,0,3,3,18,,15.9,18,80,4.4,1,16,11,113,10.3,0,24,23,,,,80,65,2,6,3,3,0,1,0,0,4,77,19.3,26,0,,,,,,1,1,100,21,0,0,3,4,168,42,0,0,46,12,5,3,4,2,9,0,0,47,175,3.7,10,1,2,6,45,3,0,21:35
401220192,s:20~l:28~e:401220192,2020,2,2020-09-20T17:00Z,2,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,28,1-1,19,25,203,8.6,1,1,2,11,,97.8,40,151,3.8,1,13,19,214,11.3,1,33,25,1,0,0,44,34,3,4,9,7,0,3,59,0,2,27,13.5,24,0,4,40,10,16,0,4,4,100,44,2,2,14,2,87,43.5,0,1,48,24,10,11,3,3,11,1,1,67,354,5.3,10,2,4,9,93,1,0,38:25
